Município,Sim,Não,Total
292740 SALVADOR,53428,10383,63811
292750 SANTA BARBARA,191,18,209
292760 SANTA BRIGIDA,203,3,206
292770 SANTA CRUZ CABRALIA,339,14,353
292780 SANTA CRUZ DA VITORIA,79,-,79
292790 SANTA INES,165,1,166
292800 SANTALUZ,458,45,503
292805 SANTA LUZIA,128,-,128
292810 SANTA MARIA DA VITORIA,598,55,653
292820 SANTANA,236,1,237
292830 SANTANOPOLIS,116,-,116
292840 SANTA RITA DE CASSIA,313,-,313
292850 SANTA TERESINHA,194,-,194
292860 SANTO AMARO,525,47,572
292870 SANTO ANTONIO DE JESUS,2309,968,3277
292880 SANTO ESTEVAO,470,100,570
292890 SAO DESIDERIO,399,20,419
292895 SAO DOMINGOS,128,3,131
292900 SAO FELIX,233,-,233
292905 SAO FELIX DO CORIBE,191,2,193
292910 SAO FELIPE,277,27,304
292920 SAO FRANCISCO DO CONDE,980,24,1004
292925 SAO GABRIEL,171,2,173
292930 SAO GONCALO DOS CAMPOS,273,15,288
292935 SAO JOSE DA VITORIA,86,-,86
292937 SAO JOSE DO JACUIPE,96,-,96
292940 SAO MIGUEL DAS MATAS,137,2,139
292950 SAO SEBASTIAO DO PASSE,424,42,466
292960 SAPEACU,368,4,372
292970 SATIRO DIAS,180,1,181
292975 SAUBARA,151,-,151
292980 SAUDE,119,1,120
292990 SEABRA,793,148,941
293000 SEBASTIAO LARANJEIRAS,183,2,185
293010 SENHOR DO BONFIM,974,248,1222
293015 SERRA DO RAMALHO,288,10,298
293020 SENTO SE,323,1,324
293030 SERRA DOURADA,293,14,307
293040 SERRA PRETA,138,1,139
293050 SERRINHA,951,267,1218
293060 SERROLANDIA,178,9,187
293070 SIMOES FILHO,1113,109,1222
293075 SITIO DO MATO,109,-,109
293076 SITIO DO QUINTO,102,2,104
293077 SOBRADINHO,240,6,246
293080 SOUTO SOARES,164,-,164
293090 TABOCAS DO BREJO VELHO,165,-,165
293100 TANHACU,266,3,269
293105 TANQUE NOVO,282,15,297
293110 TANQUINHO,79,-,79
293120 TAPEROA,170,-,170
293130 TAPIRAMUTA,218,3,221
293135 TEIXEIRA DE FREITAS,2084,391,2475
293140 TEODORO SAMPAIO,135,11,146
293150 TEOFILANDIA,227,18,245
293160 TEOLANDIA,172,5,177
293170 TERRA NOVA,156,2,158
293180 TREMEDAL,218,9,227
293190 TUCANO,529,11,540
293200 UAUA,324,26,350
293210 UBAIRA,187,4,191
293220 UBAITABA,216,8,224
293230 UBATA,168,17,185
293240 UIBAI,124,1,125
293245 UMBURANAS,159,-,159
293250 UNA,288,13,301
293260 URANDI,177,12,189
293270 URUCUCA,187,4,191
293280 UTINGA,217,6,223
293290 VALENCA,1005,214,1219
293300 VALENTE,260,10,270
293305 VARZEA DA ROCA,153,-,153
293310 VARZEA DO POCO,71,-,71
293315 VARZEA NOVA,144,14,158
293317 VARZEDO,88,-,88
293320 VERA CRUZ,297,10,307
293325 VEREDA,97,1,98
293330 VITORIA DA CONQUISTA,6016,1817,7833
293340 WAGNER,114,3,117
293345 WANDERLEY,151,6,157
293350 WENCESLAU GUIMARAES,231,14,245
293360 XIQUE-XIQUE,483,23,506
310010 ABADIA DOS DOURADOS,86,7,93
310020 ABAETE,360,58,418
310030 ABRE CAMPO,221,28,249
310040 ACAIACA,75,4,79
310050 ACUCENA,140,-,140
310060 AGUA BOA,161,18,179
310070 AGUA COMPRIDA,53,-,53
310080 AGUANIL,60,2,62
310090 AGUAS FORMOSAS,366,28,394
310100 AGUAS VERMELHAS,210,6,216
310110 AIMORES,393,24,417
310120 AIURUOCA,207,6,213
310130 ALAGOA,74,1,75
310140 ALBERTINA,76,-,76
310150 ALEM PARAIBA,605,105,710
310160 ALFENAS,2151,385,2536
310163 ALFREDO VASCONCELOS,82,3,85
310170 ALMENARA,605,38,643
310180 ALPERCATA,66,2,68
310190 ALPINOPOLIS,300,70,370
310200 ALTEROSA,179,82,261
310205 ALTO CAPARAO,88,6,94
310210 ALTO RIO DOCE,153,63,216
310220 ALVARENGA,103,3,106
310230 ALVINOPOLIS,212,21,233
310240 ALVORADA DE MINAS,98,3,101
310250 AMPARO DO SERRA,65,2,67
310260 ANDRADAS,471,163,634
310270 CACHOEIRA DE PAJEU,153,2,155
310280 ANDRELANDIA,168,83,251
310285 ANGELANDIA,105,3,108
310290 ANTONIO CARLOS,233,24,257
310300 ANTONIO DIAS,149,4,153
310310 ANTONIO PRADO DE MINAS,57,-,57
310320 ARACAI,72,-,72
310330 ARACITABA,55,-,55
310340 ARACUAI,542,40,582
310350 ARAGUARI,2535,769,3304
310360 ARANTINA,72,17,89
310370 ARAPONGA,127,2,129
310375 ARAPORA,218,8,226
310380 ARAPUA,63,-,63
310390 ARAUJOS,89,2,91
310400 ARAXA,1688,574,2262
310410 ARCEBURGO,143,9,152
310420 ARCOS,514,121,635
310430 AREADO,187,63,250
310440 ARGIRITA,49,-,49
310445 ARICANDUVA,72,7,79
310450 ARINOS,358,76,434
310460 ASTOLFO DUTRA,154,31,185
310470 ATALEIA,157,4,161
310480 AUGUSTO DE LIMA,81,-,81
310490 BAEPENDI,430,39,469
310500 BALDIM,118,13,131
310510 BAMBUI,424,205,629
310520 BANDEIRA,61,13,74
310530 BANDEIRA DO SUL,65,7,72
310540 BARAO DE COCAIS,492,369,861
310550 BARAO DE MONTE ALTO,81,1,82
310560 BARBACENA,3731,1036,4767
310570 BARRA LONGA,80,-,80
310590 BARROSO,437,41,478
310600 BELA VISTA DE MINAS,118,38,156
310610 BELMIRO BRAGA,90,2,92
310620 BELO HORIZONTE,63561,33516,97077
310630 BELO ORIENTE,466,95,561
310640 BELO VALE,189,1,190
310650 BERILO,148,9,157
310660 BERTOPOLIS,98,-,98
310665 BERIZAL,68,2,70
310670 BETIM,6512,3359,9871
310680 BIAS FORTES,70,-,70
310690 BICAS,221,64,285
310700 BIQUINHAS,55,-,55
310710 BOA ESPERANCA,539,87,626
310720 BOCAINA DE MINAS,95,13,108
310730 BOCAIUVA,640,47,687
310740 BOM DESPACHO,769,146,915
310750 BOM JARDIM DE MINAS,161,30,191
310760 BOM JESUS DA PENHA,80,-,80
310770 BOM JESUS DO AMPARO,50,1,51
310780 BOM JESUS DO GALHO,192,4,196
310790 BOM REPOUSO,109,11,120
310800 BOM SUCESSO,210,13,223
310810 BONFIM,85,14,99
310820 BONFINOPOLIS DE MINAS,113,7,120
310825 BONITO DE MINAS,196,2,198
310830 BORDA DA MATA,170,29,199
310840 BOTELHOS,198,20,218
310850 BOTUMIRIM,68,-,68
310855 BRASILANDIA DE MINAS,240,26,266
310860 BRASILIA DE MINAS,729,158,887
310870 BRAS PIRES,69,5,74
310880 BRAUNAS,57,-,57
310890 BRAZOPOLIS,156,30,186
310900 BRUMADINHO,1247,117,1364
310910 BUENO BRANDAO,135,29,164
310920 BUENOPOLIS,131,1,132
310925 BUGRE,72,1,73
310930 BURITIS,357,31,388
310940 BURITIZEIRO,405,13,418
310945 CABECEIRA GRANDE,116,15,131
310950 CABO VERDE,164,9,173
310960 CACHOEIRA DA PRATA,67,2,69
310970 CACHOEIRA DE MINAS,148,18,166
310980 CACHOEIRA DOURADA,72,-,72
310990 CAETANOPOLIS,214,67,281
311000 CAETE,394,55,449
311010 CAIANA,94,1,95
311020 CAJURI,71,3,74
311030 CALDAS,217,18,235
311040 CAMACHO,59,2,61
311050 CAMANDUCAIA,242,36,278
311060 CAMBUI,356,84,440
311070 CAMBUQUIRA,183,17,200
311080 CAMPANARIO,80,-,80
311090 CAMPANHA,228,70,298
311100 CAMPESTRE,279,52,331
311110 CAMPINA VERDE,350,79,429
311115 CAMPO AZUL,80,3,83
311120 CAMPO BELO,1185,188,1373
311130 CAMPO DO MEIO,174,4,178
311140 CAMPO FLORIDO,109,5,114
311150 CAMPOS ALTOS,189,8,197
311160 CAMPOS GERAIS,372,12,384
311170 CANAA,93,9,102
311180 CANAPOLIS,158,55,213
311190 CANA VERDE,69,3,72
311200 CANDEIAS,187,71,258
311205 CANTAGALO,66,-,66
311210 CAPARAO,66,2,68
311220 CAPELA NOVA,81,5,86
311230 CAPELINHA,531,111,642
311240 CAPETINGA,78,3,81
311250 CAPIM BRANCO,102,4,106
311260 CAPINOPOLIS,188,12,200
311265 CAPITAO ANDRADE,107,-,107
311270 CAPITAO ENEAS,197,10,207
311280 CAPITOLIO,171,14,185
311290 CAPUTIRA,96,3,99
311300 CARAI,185,8,193
311310 CARANAIBA,46,3,49
311320 CARANDAI,431,127,558
311330 CARANGOLA,1011,79,1090
311340 CARATINGA,1325,317,1642
311350 CARBONITA,115,15,130
311360 CAREACU,80,37,117
311370 CARLOS CHAGAS,224,15,239
311380 CARMESIA,65,-,65
311390 CARMO DA CACHOEIRA,137,5,142
311400 CARMO DA MATA,139,13,152
311410 CARMO DE MINAS,181,22,203
311420 CARMO DO CAJURU,209,15,224
311430 CARMO DO PARANAIBA,513,182,695
311440 CARMO DO RIO CLARO,245,47,292
311450 CARMOPOLIS DE MINAS,195,75,270
311455 CARNEIRINHO,168,10,178
311460 CARRANCAS,79,1,80
311470 CARVALHOPOLIS,59,3,62
311480 CARVALHOS,72,7,79
311490 CASA GRANDE,35,-,35
311500 CASCALHO RICO,80,-,80
311510 CASSIA,292,19,311
311520 CONCEICAO DA BARRA DE MINAS,80,1,81
311530 CATAGUASES,957,318,1275
311535 CATAS ALTAS,68,6,74
311540 CATAS ALTAS DA NORUEGA,40,-,40
311545 CATUJI,89,1,90
311547 CATUTI,81,-,81
311550 CAXAMBU,307,179,486
311560 CEDRO DO ABAETE,38,2,40
311570 CENTRAL DE MINAS,87,4,91
311580 CENTRALINA,150,2,152
311590 CHACARA,53,1,54
311600 CHALE,86,4,90
311610 CHAPADA DO NORTE,210,5,215
311615 CHAPADA GAUCHA,224,14,238
311620 CHIADOR,81,-,81
311630 CIPOTANEA,81,5,86
311640 CLARAVAL,67,-,67
311650 CLARO DOS POCOES,103,-,103
311660 CLAUDIO,339,126,465
311670 COIMBRA,72,9,81
311680 COLUNA,152,56,208
311690 COMENDADOR GOMES,57,3,60
311700 COMERCINHO,86,10,96
311710 CONCEICAO DA APARECIDA,135,77,212
311720 CONCEICAO DAS PEDRAS,54,-,54
311730 CONCEICAO DAS ALAGOAS,457,39,496
311740 CONCEICAO DE IPANEMA,65,3,68
311750 CONCEICAO DO MATO DENTRO,373,59,432
311760 CONCEICAO DO PARA,81,6,87
311770 CONCEICAO DO RIO VERDE,192,24,216
311780 CONCEICAO DOS OUROS,107,17,124
311783 CONEGO MARINHO,103,7,110
311787 CONFINS,146,39,185
311790 CONGONHAL,118,14,132
311800 CONGONHAS,1318,263,1581
311810 CONGONHAS DO NORTE,70,2,72
311820 CONQUISTA,121,7,128
311830 CONSELHEIRO LAFAIETE,2164,760,2924
311840 CONSELHEIRO PENA,264,62,326
311850 CONSOLACAO,14,-,14
311860 CONTAGEM,7696,2878,10574
311870 COQUEIRAL,114,5,119
311880 CORACAO DE JESUS,437,24,461
311890 CORDISBURGO,76,2,78
311900 CORDISLANDIA,42,1,43
311910 CORINTO,284,31,315
311920 COROACI,105,-,105
311930 COROMANDEL,417,178,595
311940 CORONEL FABRICIANO,1316,747,2063
311950 CORONEL MURTA,90,1,91
311960 CORONEL PACHECO,72,1,73
311970 CORONEL XAVIER CHAVES,45,3,48
311980 CORREGO DANTA,57,3,60
311990 CORREGO DO BOM JESUS,33,-,33
311995 CORREGO FUNDO,81,4,85
312000 CORREGO NOVO,62,-,62
312010 COUTO DE MAGALHAES DE MINAS,68,3,71
312015 CRISOLITA,86,1,87
312020 CRISTAIS,132,20,152
312030 CRISTALIA,77,-,77
312040 CRISTIANO OTONI,45,-,45
312050 CRISTINA,153,14,167
312060 CRUCILANDIA,76,140,216
312070 CRUZEIRO DA FORTALEZA,78,2,80
312080 CRUZILIA,281,13,294
312083 CUPARAQUE,80,2,82
312087 CURRAL DE DENTRO,148,-,148
312090 CURVELO,1397,485,1882
312100 DATAS,108,-,108
312110 DELFIM MOREIRA,97,8,105
312120 DELFINOPOLIS,115,6,121
312125 DELTA,150,7,157
312130 DESCOBERTO,84,1,85
312140 DESTERRO DE ENTRE RIOS,121,16,137
312150 DESTERRO DO MELO,45,2,47
312160 DIAMANTINA,1563,139,1702
312170 DIOGO DE VASCONCELOS,50,-,50
312180 DIONISIO,129,2,131
312190 DIVINESIA,75,8,83
312200 DIVINO,215,139,354
312210 DIVINO DAS LARANJEIRAS,76,2,78
312220 DIVINOLANDIA DE MINAS,95,4,99
312230 DIVINOPOLIS,4594,2554,7148
312235 DIVISA ALEGRE,75,10,85
312240 DIVISA NOVA,83,3,86
312245 DIVISOPOLIS,104,5,109
312247 DOM BOSCO,89,1,90
312250 DOM CAVATI,67,5,72
312260 DOM JOAQUIM,106,-,106
312270 DOM SILVERIO,113,5,118
312280 DOM VICOSO,60,4,64
312290 DONA EUSEBIA,62,-,62
312300 DORES DE CAMPOS,89,31,120
312310 DORES DE GUANHAES,61,2,63
312320 DORES DO INDAIA,169,26,195
312330 DORES DO TURVO,65,3,68
312340 DORESOPOLIS,37,-,37
312350 DOURADOQUARA,51,-,51
312352 DURANDE,74,1,75
312360 ELOI MENDES,281,144,425
312370 ENGENHEIRO CALDAS,179,23,202
312380 ENGENHEIRO NAVARRO,85,3,88
312385 ENTRE FOLHAS,72,-,72
312390 ENTRE RIOS DE MINAS,209,56,265
312400 ERVALIA,280,13,293
312410 ESMERALDAS,607,63,670
312420 ESPERA FELIZ,273,12,285
312430 ESPINOSA,328,63,391
312440 ESPIRITO SANTO DO DOURADO,68,1,69
312450 ESTIVA,113,7,120
312460 ESTRELA DALVA,48,-,48
312470 ESTRELA DO INDAIA,54,6,60
312480 ESTRELA DO SUL,111,1,112
312490 EUGENOPOLIS,147,16,163
312500 EWBANK DA CAMARA,83,-,83
312510 EXTREMA,732,158,890
312520 FAMA,39,-,39
312530 FARIA LEMOS,50,1,51
312540 FELICIO DOS SANTOS,117,-,117
312550 SAO GONCALO DO RIO PRETO,83,1,84
312560 FELISBURGO,117,1,118
312570 FELIXLANDIA,225,55,280
312580 FERNANDES TOURINHO,48,1,49
312590 FERROS,117,23,140
312595 FERVEDOURO,194,2,196
312600 FLORESTAL,105,31,136
312610 FORMIGA,1078,207,1285
312620 FORMOSO,172,-,172
312630 FORTALEZA DE MINAS,65,1,66
312640 FORTUNA DE MINAS,67,-,67
312650 FRANCISCO BADARO,131,9,140
312660 FRANCISCO DUMONT,86,5,91
312670 FRANCISCO SA,451,15,466
312675 FRANCISCOPOLIS,85,-,85
312680 FREI GASPAR,73,-,73
312690 FREI INOCENCIO,161,1,162
312695 FREI LAGONEGRO,35,-,35
312700 FRONTEIRA,311,29,340
312705 FRONTEIRA DOS VALES,67,-,67
312707 FRUTA DE LEITE,67,-,67
312710 FRUTAL,870,349,1219
312720 FUNILANDIA,106,-,106
312730 GALILEIA,108,2,110
312733 GAMELEIRAS,110,-,110
312735 GLAUCILANDIA,41,-,41
312737 GOIABEIRA,93,4,97
312738 GOIANA,82,-,82
312740 GONCALVES,55,-,55
312750 GONZAGA,90,2,92
312760 GOUVEIA,138,1,139
312770 GOVERNADOR VALADARES,4231,1917,6148
312780 GRAO MOGOL,235,-,235
312790 GRUPIARA,71,-,71
312800 GUANHAES,518,77,595
312810 GUAPE,134,10,144
312820 GUARACIABA,121,1,122
312825 GUARACIAMA,60,-,60
312830 GUARANESIA,317,12,329
312840 GUARANI,127,4,131
312850 GUARARA,51,3,54
312860 GUARDA-MOR,144,6,150
312870 GUAXUPE,846,186,1032
312880 GUIDOVAL,88,11,99
312890 GUIMARANIA,100,19,119
312900 GUIRICEMA,104,3,107
312910 GURINHATA,106,-,106
312920 HELIODORA,66,2,68
312930 IAPU,115,7,122
312940 IBERTIOGA,179,6,185
312950 IBIA,280,57,337
312960 IBIAI,104,2,106
312965 IBIRACATU,86,-,86
312970 IBIRACI,198,30,228
312980 IBIRITE,1728,247,1975
312990 IBITIURA DE MINAS,47,-,47
313000 IBITURUNA,33,-,33
313005 ICARAI DE MINAS,121,-,121
313010 IGARAPE,569,56,625
313020 IGARATINGA,166,1,167
313030 IGUATAMA,112,22,134
313040 IJACI,80,18,98
313050 ILICINEA,180,11,191
313055 IMBE DE MINAS,88,-,88
313060 INCONFIDENTES,74,2,76
313065 INDAIABIRA,93,2,95
313070 INDIANOPOLIS,112,2,114
313080 INGAI,47,-,47
313090 INHAPIM,388,28,416
313100 INHAUMA,121,1,122
313110 INIMUTABA,103,14,117
313115 IPABA,239,7,246
313120 IPANEMA,236,59,295
313130 IPATINGA,4734,1250,5984
313140 IPIACU,69,3,72
313150 IPUIUNA,135,16,151
313160 IRAI DE MINAS,112,3,115
313170 ITABIRA,2566,426,2992
313180 ITABIRINHA,164,6,170
313190 ITABIRITO,941,168,1109
313200 ITACAMBIRA,94,-,94
313210 ITACARAMBI,282,7,289
313220 ITAGUARA,224,26,250
313230 ITAIPE,119,-,119
313240 ITAJUBA,1782,622,2404
313250 ITAMARANDIBA,474,130,604
313260 ITAMARATI DE MINAS,54,3,57
313270 ITAMBACURI,461,18,479
313280 ITAMBE DO MATO DENTRO,42,-,42
313290 ITAMOGI,149,10,159
313300 ITAMONTE,195,24,219
313310 ITANHANDU,366,81,447
313320 ITANHOMI,163,7,170
313330 ITAOBIM,449,28,477
313340 ITAPAGIPE,196,24,220
313350 ITAPECERICA,186,35,221
313360 ITAPEVA,91,13,104
313370 ITATIAIUCU,208,16,224
313375 ITAU DE MINAS,169,40,209
313380 ITAUNA,1019,417,1436
313390 ITAVERAVA,79,11,90
313400 ITINGA,154,30,184
313410 ITUETA,95,6,101
313420 ITUIUTABA,1098,540,1638
313430 ITUMIRIM,99,4,103
313440 ITURAMA,589,137,726
313450 ITUTINGA,102,3,105
313460 JABOTICATUBAS,216,45,261
313470 JACINTO,268,5,273
313480 JACUI,71,4,75
313490 JACUTINGA,249,29,278
313500 JAGUARACU,59,3,62
313505 JAIBA,465,25,490
313507 JAMPRUCA,50,1,51
313510 JANAUBA,1431,125,1556
313520 JANUARIA,871,96,967
313530 JAPARAIBA,61,15,76
313535 JAPONVAR,112,5,117
313540 JECEABA,140,27,167
313545 JENIPAPO DE MINAS,84,3,87
313550 JEQUERI,166,10,176
313560 JEQUITAI,124,4,128
313570 JEQUITIBA,122,4,126
313580 JEQUITINHONHA,360,9,369
313590 JESUANIA,68,-,68
313600 JOAIMA,169,22,191
313610 JOANESIA,63,1,64
313620 JOAO MONLEVADE,780,562,1342
313630 JOAO PINHEIRO,814,95,909
313640 JOAQUIM FELICIO,96,4,100
313650 JORDANIA,169,40,209
313652 JOSE GONCALVES DE MINAS,80,1,81
313655 JOSE RAYDAN,60,-,60
313657 JOSENOPOLIS,54,-,54
313660 NOVA UNIAO,99,-,99
313665 JUATUBA,338,143,481
313670 JUIZ DE FORA,12481,8184,20665
313680 JURAMENTO,85,1,86
313690 JURUAIA,184,10,194
313695 JUVENILIA,88,1,89
313700 LADAINHA,238,17,255
313710 LAGAMAR,124,24,148
313720 LAGOA DA PRATA,561,401,962
313730 LAGOA DOS PATOS,83,-,83
313740 LAGOA DOURADA,127,20,147
313750 LAGOA FORMOSA,310,49,359
313753 LAGOA GRANDE,156,14,170
313760 LAGOA SANTA,1006,312,1318
313770 LAJINHA,220,11,231
313780 LAMBARI,267,31,298
313790 LAMIM,86,-,86
313800 LARANJAL,88,14,102
313810 LASSANCE,148,2,150
313820 LAVRAS,1843,761,2604
313830 LEANDRO FERREIRA,39,4,43
313835 LEME DO PRADO,62,3,65
313840 LEOPOLDINA,725,73,798
313850 LIBERDADE,90,11,101
313860 LIMA DUARTE,266,41,307
313862 LIMEIRA DO OESTE,182,13,195
313865 LONTRA,114,6,120
313867 LUISBURGO,96,2,98
313868 LUISLANDIA,72,1,73
313870 LUMINARIAS,77,4,81
313880 LUZ,261,25,286
313890 MACHACALIS,153,3,156
313900 MACHADO,556,350,906
313910 MADRE DE DEUS DE MINAS,63,7,70
313920 MALACACHETA,223,28,251
313925 MAMONAS,91,-,91
313930 MANGA,352,10,362
313940 MANHUACU,1710,489,2199
313950 MANHUMIRIM,367,25,392
313960 MANTENA,444,69,513
313970 MARAVILHAS,92,-,92
313980 MAR DE ESPANHA,187,35,222
313990 MARIA DA FE,137,16,153
314000 MARIANA,976,197,1173
314010 MARILAC,64,-,64
314015 MARIO CAMPOS,138,-,138
314020 MARIPA DE MINAS,62,-,62
314030 MARLIERIA,62,-,62
314040 MARMELOPOLIS,34,1,35
314050 MARTINHO CAMPOS,161,56,217
314053 MARTINS SOARES,61,2,63
314055 MATA VERDE,80,6,86
314060 MATERLANDIA,62,1,63
314070 MATEUS LEME,466,98,564
314080 MATIAS BARBOSA,173,25,198
314085 MATIAS CARDOSO,110,-,110
314090 MATIPO,256,19,275
314100 MATO VERDE,235,12,247
314110 MATOZINHOS,361,53,414
314120 MATUTINA,74,4,78
314130 MEDEIROS,62,1,63
314140 MEDINA,308,14,322
314150 MENDES PIMENTEL,90,-,90
314160 MERCES,132,8,140
314170 MESQUITA,90,-,90
314180 MINAS NOVAS,363,24,387
314190 MINDURI,72,4,76
314200 MIRABELA,297,3,300
314210 MIRADOURO,184,5,189
314220 MIRAI,201,10,211
314225 MIRAVANIA,77,1,78
314230 MOEDA,75,1,76
314240 MOEMA,100,2,102
314250 MONJOLOS,74,-,74
314260 MONSENHOR PAULO,110,8,118
314270 MONTALVANIA,196,5,201
314280 MONTE ALEGRE DE MINAS,235,2,237
314290 MONTE AZUL,370,7,377
314300 MONTE BELO,144,93,237
314310 MONTE CARMELO,629,131,760
314315 MONTE FORMOSO,63,1,64
314320 MONTE SANTO DE MINAS,277,39,316
314330 MONTES CLAROS,9741,1397,11138
314340 MONTE SIAO,169,51,220
314345 MONTEZUMA,112,4,116
314350 MORADA NOVA DE MINAS,143,9,152
314360 MORRO DA GARCA,45,-,45
314370 MORRO DO PILAR,42,1,43
314380 MUNHOZ,73,1,74
314390 MURIAE,2671,173,2844
314400 MUTUM,314,17,331
314410 MUZAMBINHO,208,34,242
314420 NACIP RAYDAN,63,-,63
314430 NANUQUE,362,179,541
314435 NAQUE,83,5,88
314437 NATALANDIA,76,-,76
314440 NATERCIA,70,5,75
314450 NAZARENO,131,13,144
314460 NEPOMUCENO,237,17,254
314465 NINHEIRA,139,2,141
314467 NOVA BELEM,71,5,76
314470 NOVA ERA,171,50,221
314480 NOVA LIMA,1386,756,2142
314490 NOVA MODICA,63,3,66
314500 NOVA PONTE,213,67,280
314505 NOVA PORTEIRINHA,68,-,68
314510 NOVA RESENDE,139,23,162
314520 NOVA SERRANA,1024,281,1305
314530 NOVO CRUZEIRO,266,24,290
314535 NOVO ORIENTE DE MINAS,102,1,103
314537 NOVORIZONTE,75,-,75
314540 OLARIA,52,-,52
314545 OLHOS-D'AGUA,66,2,68
314550 OLIMPIO NORONHA,51,8,59
314560 OLIVEIRA,787,77,864
314570 OLIVEIRA FORTES,34,-,34
314580 ONCA DE PITANGUI,56,-,56
314585 ORATORIOS,55,2,57
314587 ORIZANIA,82,1,83
314590 OURO BRANCO,511,518,1029
314600 OURO FINO,348,81,429
314610 OURO PRETO,1286,205,1491
314620 OURO VERDE DE MINAS,107,3,110
314625 PADRE CARVALHO,87,1,88
314630 PADRE PARAISO,236,12,248
314640 PAINEIRAS,57,4,61
314650 PAINS,108,9,117
314655 PAI PEDRO,71,3,74
314660 PAIVA,32,-,32
314670 PALMA,109,8,117
314675 PALMOPOLIS,112,2,114
314690 PAPAGAIOS,165,17,182
314700 PARACATU,1197,320,1517
314710 PARA DE MINAS,1489,204,1693
314720 PARAGUACU,235,31,266
314730 PARAISOPOLIS,259,98,357
314740 PARAOPEBA,272,131,403
314750 PASSABEM,41,2,43
314760 PASSA QUATRO,209,34,243
314770 PASSA TEMPO,124,5,129
314780 PASSA-VINTE,43,1,44
314790 PASSOS,2659,409,3068
314795 PATIS,87,-,87
314800 PATOS DE MINAS,2678,1694,4372
314810 PATROCINIO,1359,314,1673
314820 PATROCINIO DO MURIAE,62,1,63
314830 PAULA CANDIDO,98,30,128
314840 PAULISTAS,76,2,78
314850 PAVAO,107,3,110
314860 PECANHA,305,82,387
314870 PEDRA AZUL,382,9,391
314875 PEDRA BONITA,72,2,74
314880 PEDRA DO ANTA,107,-,107
314890 PEDRA DO INDAIA,68,2,70
314900 PEDRA DOURADA,51,1,52
314910 PEDRALVA,116,8,124
314915 PEDRAS DE MARIA DA CRUZ,102,-,102
314920 PEDRINOPOLIS,69,1,70
314930 PEDRO LEOPOLDO,543,168,711
314940 PEDRO TEIXEIRA,64,-,64
314950 PEQUERI,67,-,67
314960 PEQUI,80,8,88
314970 PERDIGAO,100,4,104
314980 PERDIZES,278,20,298
314990 PERDOES,226,19,245
314995 PERIQUITO,95,2,97
315000 PESCADOR,73,7,80
315010 PIAU,65,-,65
315015 PIEDADE DE CARATINGA,83,-,83
315020 PIEDADE DE PONTE NOVA,62,-,62
315030 PIEDADE DO RIO GRANDE,97,14,111
315040 PIEDADE DOS GERAIS,67,-,67
315050 PIMENTA,117,18,135
315053 PINGO-D'AGUA,83,2,85
315057 PINTOPOLIS,100,-,100
315060 PIRACEMA,96,2,98
315070 PIRAJUBA,133,3,136
315080 PIRANGA,227,12,239
315090 PIRANGUCU,49,11,60
315100 PIRANGUINHO,69,16,85
315110 PIRAPETINGA,165,18,183
315120 PIRAPORA,1094,87,1181
315130 PIRAUBA,104,34,138
315140 PITANGUI,227,312,539
315150 PIUMHI,741,88,829
315160 PLANURA,171,6,177
315170 POCO FUNDO,360,23,383
315180 POCOS DE CALDAS,3199,1834,5033
315190 POCRANE,114,3,117
315200 POMPEU,388,123,511
315210 PONTE NOVA,1548,162,1710
315213 PONTO CHIQUE,83,1,84
315217 PONTO DOS VOLANTES,146,3,149
315220 PORTEIRINHA,452,34,486
315230 PORTO FIRME,142,5,147
315240 POTE,190,8,198
315250 POUSO ALEGRE,2370,803,3173
315260 POUSO ALTO,97,6,103
315270 PRADOS,110,6,116
315280 PRATA,396,34,430
315290 PRATAPOLIS,87,2,89
315300 PRATINHA,54,3,57
315310 PRESIDENTE BERNARDES,125,1,126
315320 PRESIDENTE JUSCELINO,76,-,76
315330 PRESIDENTE KUBITSCHEK,50,-,50
315340 PRESIDENTE OLEGARIO,230,1,231
315350 ALTO JEQUITIBA,91,6,97
315360 PRUDENTE DE MORAIS,123,-,123
315370 QUARTEL GERAL,58,-,58
315380 QUELUZITO,32,-,32
315390 RAPOSOS,130,1,131
315400 RAUL SOARES,315,33,348
315410 RECREIO,134,2,136
315415 REDUTO,83,1,84
315420 RESENDE COSTA,176,46,222
315430 RESPLENDOR,337,21,358
315440 RESSAQUINHA,107,-,107
315445 RIACHINHO,124,2,126
315450 RIACHO DOS MACHADOS,102,9,111
315460 RIBEIRAO DAS NEVES,2404,183,2587
315470 RIBEIRAO VERMELHO,67,10,77
315480 RIO ACIMA,128,-,128
315490 RIO CASCA,190,84,274
315500 RIO DOCE,47,1,48
315510 RIO DO PRADO,99,1,100
315520 RIO ESPERA,89,1,90
315530 RIO MANSO,71,-,71
315540 RIO NOVO,141,27,168
315550 RIO PARANAIBA,135,24,159
315560 RIO PARDO DE MINAS,358,14,372
315570 RIO PIRACICABA,159,23,182
315580 RIO POMBA,270,39,309
315590 RIO PRETO,119,5,124
315600 RIO VERMELHO,174,14,188
315610 RITAPOLIS,70,4,74
315620 ROCHEDO DE MINAS,61,-,61
315630 RODEIRO,71,7,78
315640 ROMARIA,53,1,54
315645 ROSARIO DA LIMEIRA,55,9,64
315650 RUBELITA,119,1,120
315660 RUBIM,165,3,168
315670 SABARA,940,90,1030
315680 SABINOPOLIS,173,8,181
