Município,Nascim_p/resid.mãe
314360 MORRO DA GARCA,28
314370 MORRO DO PILAR,32
314380 MUNHOZ,64
314390 MURIAE,1236
314400 MUTUM,339
314410 MUZAMBINHO,225
314420 NACIP RAYDAN,34
314430 NANUQUE,400
314435 NAQUE,83
314437 NATALANDIA,34
314440 NATERCIA,38
314450 NAZARENO,66
314460 NEPOMUCENO,290
314465 NINHEIRA,108
314467 NOVA BELEM,37
314470 NOVA ERA,183
314480 NOVA LIMA,1220
314490 NOVA MODICA,39
314500 NOVA PONTE,205
314505 NOVA PORTEIRINHA,102
314510 NOVA RESENDE,226
314520 NOVA SERRANA,1930
314530 NOVO CRUZEIRO,312
314535 NOVO ORIENTE DE MINAS,108
314537 NOVORIZONTE,64
314540 OLARIA,19
314545 OLHOS-D'AGUA,71
314550 OLIMPIO NORONHA,27
314560 OLIVEIRA,447
314570 OLIVEIRA FORTES,18
314580 ONCA DE PITANGUI,30
314585 ORATORIOS,40
314587 ORIZANIA,124
314590 OURO BRANCO,498
314600 OURO FINO,297
314610 OURO PRETO,772
314620 OURO VERDE DE MINAS,89
314625 PADRE CARVALHO,41
314630 PADRE PARAISO,227
314640 PAINEIRAS,28
314650 PAINS,58
314655 PAI PEDRO,48
314660 PAIVA,15
314670 PALMA,48
314675 PALMOPOLIS,62
314690 PAPAGAIOS,223
314700 PARACATU,1317
314710 PARA DE MINAS,1164
314720 PARAGUACU,230
314730 PARAISOPOLIS,221
314740 PARAOPEBA,305
314750 PASSABEM,16
314760 PASSA QUATRO,177
314770 PASSA TEMPO,67
314780 PASSA-VINTE,22
314790 PASSOS,1268
314795 PATIS,43
314800 PATOS DE MINAS,1886
314810 PATROCINIO,1201
314820 PATROCINIO DO MURIAE,44
314830 PAULA CANDIDO,72
314840 PAULISTAS,43
314850 PAVAO,72
314860 PECANHA,177
314870 PEDRA AZUL,200
314875 PEDRA BONITA,123
314880 PEDRA DO ANTA,29
314890 PEDRA DO INDAIA,38
314900 PEDRA DOURADA,40
314910 PEDRALVA,97
314915 PEDRAS DE MARIA DA CRUZ,123
314920 PEDRINOPOLIS,27
314930 PEDRO LEOPOLDO,665
314940 PEDRO TEIXEIRA,21
314950 PEQUERI,33
314960 PEQUI,39
314970 PERDIGAO,185
314980 PERDIZES,282
314990 PERDOES,194
314995 PERIQUITO,112
315000 PESCADOR,42
315010 PIAU,22
315015 PIEDADE DE CARATINGA,127
315020 PIEDADE DE PONTE NOVA,48
315030 PIEDADE DO RIO GRANDE,49
315040 PIEDADE DOS GERAIS,52
315050 PIMENTA,78
315053 PINGO-D'AGUA,60
315057 PINTOPOLIS,94
315060 PIRACEMA,59
315070 PIRAJUBA,81
315080 PIRANGA,142
315090 PIRANGUCU,82
315100 PIRANGUINHO,89
315110 PIRAPETINGA,143
315120 PIRAPORA,779
315130 PIRAUBA,115
315140 PITANGUI,327
315150 PIUMHI,433
315160 PLANURA,115
315170 POCO FUNDO,157
315180 POCOS DE CALDAS,1686
315190 POCRANE,90
315200 POMPEU,397
315210 PONTE NOVA,639
315213 PONTO CHIQUE,51
315217 PONTO DOS VOLANTES,135
315220 PORTEIRINHA,435
315230 PORTO FIRME,111
315240 POTE,174
315250 POUSO ALEGRE,1998
315260 POUSO ALTO,63
315270 PRADOS,82
315280 PRATA,346
315290 PRATAPOLIS,81
315300 PRATINHA,40
315310 PRESIDENTE BERNARDES,39
315320 PRESIDENTE JUSCELINO,25
315330 PRESIDENTE KUBITSCHEK,44
315340 PRESIDENTE OLEGARIO,155
315350 ALTO JEQUITIBA,124
315360 PRUDENTE DE MORAIS,110
315370 QUARTEL GERAL,39
315380 QUELUZITO,11
315390 RAPOSOS,173
315400 RAUL SOARES,216
315410 RECREIO,74
315415 REDUTO,95
315420 RESENDE COSTA,118
315430 RESPLENDOR,227
315440 RESSAQUINHA,44
315445 RIACHINHO,78
315450 RIACHO DOS MACHADOS,110
315460 RIBEIRAO DAS NEVES,4071
315470 RIBEIRAO VERMELHO,35
315480 RIO ACIMA,107
315490 RIO CASCA,114
315500 RIO DOCE,34
315510 RIO DO PRADO,51
315520 RIO ESPERA,44
315530 RIO MANSO,53
315540 RIO NOVO,60
315550 RIO PARANAIBA,151
315560 RIO PARDO DE MINAS,384
315570 RIO PIRACICABA,144
315580 RIO POMBA,157
315590 RIO PRETO,38
315600 RIO VERMELHO,105
315610 RITAPOLIS,31
315620 ROCHEDO DE MINAS,26
315630 RODEIRO,121
315640 ROMARIA,31
315645 ROSARIO DA LIMEIRA,52
315650 RUBELITA,54
315660 RUBIM,87
315670 SABARA,1455
315680 SABINOPOLIS,151
315690 SACRAMENTO,333
315700 SALINAS,517
315710 SALTO DA DIVISA,60
315720 SANTA BARBARA,390
315725 SANTA BARBARA DO LESTE,88
315727 SANTA BARBARA DO MONTE VERDE,28
315730 SANTA BARBARA DO TUGURIO,53
315733 SANTA CRUZ DE MINAS,105
315737 SANTA CRUZ DE SALINAS,42
315740 SANTA CRUZ DO ESCALVADO,56
315750 SANTA EFIGENIA DE MINAS,54
315760 SANTA FE DE MINAS,31
315765 SANTA HELENA DE MINAS,78
315770 SANTA JULIANA,237
315780 SANTA LUZIA,2644
315790 SANTA MARGARIDA,257
315800 SANTA MARIA DE ITABIRA,109
315810 SANTA MARIA DO SALTO,35
315820 SANTA MARIA DO SUACUI,166
315830 SANTANA DA VARGEM,80
315840 SANTANA DE CATAGUASES,25
315850 SANTANA DE PIRAPAMA,70
315860 SANTANA DO DESERTO,30
315870 SANTANA DO GARAMBEU,23
315880 SANTANA DO JACARE,26
315890 SANTANA DO MANHUACU,133
315895 SANTANA DO PARAISO,645
315900 SANTANA DO RIACHO,58
315910 SANTANA DOS MONTES,17
315920 SANTA RITA DE CALDAS,58
315930 SANTA RITA DE JACUTINGA,49
315935 SANTA RITA DE MINAS,92
315940 SANTA RITA DE IBITIPOCA,33
315950 SANTA RITA DO ITUETO,82
315960 SANTA RITA DO SAPUCAI,491
315970 SANTA ROSA DA SERRA,49
315980 SANTA VITORIA,213
315990 SANTO ANTONIO DO AMPARO,180
316000 SANTO ANTONIO DO AVENTUREIRO,33
316010 SANTO ANTONIO DO GRAMA,47
316020 SANTO ANTONIO DO ITAMBE,31
316030 SANTO ANTONIO DO JACINTO,85
316040 SANTO ANTONIO DO MONTE,358
316045 SANTO ANTONIO DO RETIRO,81
316050 SANTO ANTONIO DO RIO ABAIXO,15
316060 SANTO HIPOLITO,16
316070 SANTOS DUMONT,389
316080 SAO BENTO ABADE,45
316090 SAO BRAS DO SUACUI,40
316095 SAO DOMINGOS DAS DORES,92
316100 SAO DOMINGOS DO PRATA,168
316105 SAO FELIX DE MINAS,37
316110 SAO FRANCISCO,695
316120 SAO FRANCISCO DE PAULA,60
316130 SAO FRANCISCO DE SALES,36
316140 SAO FRANCISCO DO GLORIA,44
316150 SAO GERALDO,113
316160 SAO GERALDO DA PIEDADE,40
316165 SAO GERALDO DO BAIXIO,50
316170 SAO GONCALO DO ABAETE,50
316180 SAO GONCALO DO PARA,119
316190 SAO GONCALO DO RIO ABAIXO,134
316200 SAO GONCALO DO SAPUCAI,290
316210 SAO GOTARDO,802
316220 SAO JOAO BATISTA DO GLORIA,86
316225 SAO JOAO DA LAGOA,36
316230 SAO JOAO DA MATA,41
316240 SAO JOAO DA PONTE,273
316245 SAO JOAO DAS MISSOES,264
316250 SAO JOAO DEL REI,880
316255 SAO JOAO DO MANHUACU,202
316257 SAO JOAO DO MANTENINHA,77
316260 SAO JOAO DO ORIENTE,86
316265 SAO JOAO DO PACUI,23
316270 SAO JOAO DO PARAISO,256
316280 SAO JOAO EVANGELISTA,174
316290 SAO JOAO NEPOMUCENO,261
316292 SAO JOAQUIM DE BICAS,441
316294 SAO JOSE DA BARRA,87
316295 SAO JOSE DA LAPA,280
316300 SAO JOSE DA SAFIRA,70
316310 SAO JOSE DA VARGINHA,52
316320 SAO JOSE DO ALEGRE,44
316330 SAO JOSE DO DIVINO,38
316340 SAO JOSE DO GOIABAL,49
316350 SAO JOSE DO JACURI,45
316360 SAO JOSE DO MANTIMENTO,46
316370 SAO LOURENCO,457
316380 SAO MIGUEL DO ANTA,55
316390 SAO PEDRO DA UNIAO,36
316400 SAO PEDRO DOS FERROS,75
316410 SAO PEDRO DO SUACUI,47
316420 SAO ROMAO,109
316430 SAO ROQUE DE MINAS,85
316440 SAO SEBASTIAO DA BELA VISTA,94
316443 SAO SEBASTIAO DA VARGEM ALEGRE,22
316447 SAO SEBASTIAO DO ANTA,75
316450 SAO SEBASTIAO DO MARANHAO,81
316460 SAO SEBASTIAO DO OESTE,156
316470 SAO SEBASTIAO DO PARAISO,833
316480 SAO SEBASTIAO DO RIO PRETO,12
316490 SAO SEBASTIAO DO RIO VERDE,23
316500 SAO TIAGO,110
316510 SAO TOMAS DE AQUINO,72
316520 SAO THOME DAS LETRAS,58
316530 SAO VICENTE DE MINAS,55
316540 SAPUCAI-MIRIM,70
316550 SARDOA,64
316553 SARZEDO,517
316555 SETUBINHA,137
316556 SEM-PEIXE,22
316557 SENADOR AMARAL,132
316560 SENADOR CORTES,32
316570 SENADOR FIRMINO,65
316580 SENADOR JOSE BENTO,11
316590 SENADOR MODESTINO GONCALVES,38
316600 SENHORA DE OLIVEIRA,41
316610 SENHORA DO PORTO,34
316620 SENHORA DOS REMEDIOS,92
316630 SERICITA,97
316640 SERITINGA,14
316650 SERRA AZUL DE MINAS,58
316660 SERRA DA SAUDADE,5
316670 SERRA DOS AIMORES,88
316680 SERRA DO SALITRE,177
316690 SERRANIA,89
316695 SERRANOPOLIS DE MINAS,50
316700 SERRANOS,23
316710 SERRO,254
316720 SETE LAGOAS,2576
316730 SILVEIRANIA,36
316740 SILVIANOPOLIS,57
316750 SIMAO PEREIRA,35
316760 SIMONESIA,335
316770 SOBRALIA,43
316780 SOLEDADE DE MINAS,51
316790 TABULEIRO,29
316800 TAIOBEIRAS,416
316805 TAPARUBA,39
316810 TAPIRA,46
316820 TAPIRAI,9
316830 TAQUARACU DE MINAS,37
316840 TARUMIRIM,135
316850 TEIXEIRAS,114
316860 TEOFILO OTONI,1623
316870 TIMOTEO,884
316880 TIRADENTES,91
316890 TIROS,74
316900 TOCANTINS,152
316905 TOCOS DO MOJI,50
316910 TOLEDO,73
316920 TOMBOS,72
316930 TRES CORACOES,832
316935 TRES MARIAS,363
316940 TRES PONTAS,648
316950 TUMIRITINGA,75
316960 TUPACIGUARA,294
316970 TURMALINA,216
316980 TURVOLANDIA,64
316990 UBA,1258
317000 UBAI,135
317005 UBAPORANGA,146
317010 UBERABA,3629
317020 UBERLANDIA,8235
317030 UMBURATIBA,31
317040 UNAI,1195
317043 UNIAO DE MINAS,40
317047 URUANA DE MINAS,23
317050 URUCANIA,140
317052 URUCUIA,119
317057 VARGEM ALEGRE,53
317060 VARGEM BONITA,27
317065 VARGEM GRANDE DO RIO PARDO,57
317070 VARGINHA,1704
317075 VARJAO DE MINAS,96
317080 VARZEA DA PALMA,435
317090 VARZELANDIA,240
317100 VAZANTE,221
317103 VERDELANDIA,146
317107 VEREDINHA,43
317110 VERISSIMO,21
317115 VERMELHO NOVO,61
317120 VESPASIANO,1757
317130 VICOSA,873
317140 VIEIRAS,40
317150 MATHIAS LOBATO,38
317160 VIRGEM DA LAPA,108
317170 VIRGINIA,82
317180 VIRGINOPOLIS,116
317190 VIRGOLANDIA,53
317200 VISCONDE DO RIO BRANCO,500
317210 VOLTA GRANDE,44
317220 WENCESLAU BRAZ,18
320010 AFONSO CLAUDIO,410
320013 AGUIA BRANCA,157
320016 AGUA DOCE DO NORTE,162
320020 ALEGRE,353
320030 ALFREDO CHAVES,160
320035 ALTO RIO NOVO,93
320040 ANCHIETA,381
320050 APIACA,65
320060 ARACRUZ,1508
320070 ATILIO VIVACQUA,143
320080 BAIXO GUANDU,383
320090 BARRA DE SAO FRANCISCO,571
320100 BOA ESPERANCA,214
320110 BOM JESUS DO NORTE,80
320115 BREJETUBA,205
320120 CACHOEIRO DE ITAPEMIRIM,2463
320130 CARIACICA,4960
320140 CASTELO,457
320150 COLATINA,1587
320160 CONCEICAO DA BARRA,395
320170 CONCEICAO DO CASTELO,161
320180 DIVINO DE SAO LOURENCO,63
320190 DOMINGOS MARTINS,418
320200 DORES DO RIO PRETO,98
320210 ECOPORANGA,256
320220 FUNDAO,210
320225 GOVERNADOR LINDENBERG,143
320230 GUACUI,410
320240 GUARAPARI,1773
320245 IBATIBA,353
320250 IBIRACU,140
320255 IBITIRAMA,135
320260 ICONHA,121
320265 IRUPI,201
320270 ITAGUACU,144
320280 ITAPEMIRIM,579
320290 ITARANA,134
320300 IUNA,483
320305 JAGUARE,494
320310 JERONIMO MONTEIRO,166
320313 JOAO NEIVA,192
320316 LARANJA DA TERRA,105
320320 LINHARES,2628
320330 MANTENOPOLIS,166
320332 MARATAIZES,552
320334 MARECHAL FLORIANO,238
320335 MARILANDIA,165
320340 MIMOSO DO SUL,269
320350 MONTANHA,260
320360 MUCURICI,80
320370 MUNIZ FREIRE,229
320380 MUQUI,174
320390 NOVA VENECIA,702
320400 PANCAS,217
320405 PEDRO CANARIO,336
320410 PINHEIROS,325
320420 PIUMA,315
320425 PONTO BELO,90
320430 PRESIDENTE KENNEDY,199
320435 RIO BANANAL,308
320440 RIO NOVO DO SUL,130
320450 SANTA LEOPOLDINA,111
320455 SANTA MARIA DE JETIBA,678
320460 SANTA TERESA,292
320465 SAO DOMINGOS DO NORTE,118
320470 SAO GABRIEL DA PALHA,442
320480 SAO JOSE DO CALCADO,117
320490 SAO MATEUS,1935
320495 SAO ROQUE DO CANAA,114
320500 SERRA,7457
320501 SOORETAMA,426
320503 VARGEM ALTA,268
320506 VENDA NOVA DO IMIGRANTE,412
320510 VIANA,1015
320515 VILA PAVAO,96
320517 VILA VALERIO,249
320520 VILA VELHA,5821
320530 VITORIA,3727
 MUNICIPIO IGNORADO - RJ,8
330010 ANGRA DOS REIS,2153
330015 APERIBE,112
330020 ARARUAMA,1512
330022 AREAL,119
330023 ARMACAO DOS BUZIOS,599
330025 ARRAIAL DO CABO,390
330030 BARRA DO PIRAI,873
330040 BARRA MANSA,1710
330045 BELFORD ROXO,5717
330050 BOM JARDIM,333
330060 BOM JESUS DO ITABAPOANA,511
330070 CABO FRIO,2540
330080 CACHOEIRAS DE MACACU,599
330090 CAMBUCI,130
330093 CARAPEBUS,140
330095 COMENDADOR LEVY GASPARIAN,111
330100 CAMPOS DOS GOYTACAZES,6252
330110 CANTAGALO,214
330115 CARDOSO MOREIRA,135
330120 CARMO,203
330130 CASIMIRO DE ABREU,507
330140 CONCEICAO DE MACABU,227
330150 CORDEIRO,247
330160 DUAS BARRAS,114
330170 DUQUE DE CAXIAS,10465
330180 ENGENHEIRO PAULO DE FRONTIN,136
330185 GUAPIMIRIM,603
330187 IGUABA GRANDE,331
330190 ITABORAI,2629
330200 ITAGUAI,1552
330205 ITALVA,135
330210 ITAOCARA,254
330220 ITAPERUNA,1067
330225 ITATIAIA,357
330227 JAPERI,1045
330230 LAJE DO MURIAE,16
330240 MACAE,3131
330245 MACUCO,101
330250 MAGE,2913
330260 MANGARATIBA,480
330270 MARICA,2191
330280 MENDES,145
330285 MESQUITA,1835
330290 MIGUEL PEREIRA,268
330300 MIRACEMA,313
330310 NATIVIDADE,143
330320 NILOPOLIS,1287
330330 NITEROI,4893
330340 NOVA FRIBURGO,1841
330350 NOVA IGUACU,9826
330360 PARACAMBI,440
330370 PARAIBA DO SUL,468
330380 PARATY,564
330385 PATY DO ALFERES,357
330390 PETROPOLIS,3036
330395 PINHEIRAL,285
330400 PIRAI,324
330410 PORCIUNCULA,168
330411 PORTO REAL,264
330412 QUATIS,140
330414 QUEIMADOS,1854
330415 QUISSAMA,264
330420 RESENDE,1484
330430 RIO BONITO,657
330440 RIO CLARO,164
330450 RIO DAS FLORES,83
330452 RIO DAS OSTRAS,1731
330455 RIO DE JANEIRO,62850
330460 SANTA MARIA MADALENA,83
330470 SANTO ANTONIO DE PADUA,490
330475 SAO FRANCISCO DE ITABAPOANA,533
330480 SAO FIDELIS,371
330490 SAO GONCALO,8584
330500 SAO JOAO DA BARRA,520
330510 SAO JOAO DE MERITI,4753
330513 SAO JOSE DE UBA,108
330515 SAO JOSE DO VALE DO RIO PRETO,238
330520 SAO PEDRO DA ALDEIA,1556
330530 SAO SEBASTIAO DO ALTO,86
330540 SAPUCAIA,201
330550 SAQUAREMA,1171
330555 SEROPEDICA,1022
330560 SILVA JARDIM,258
330570 SUMIDOURO,191
330575 TANGUA,369
330580 TERESOPOLIS,1997
330590 TRAJANO DE MORAES,78
330600 TRES RIOS,900
330610 VALENCA,712
330615 VARRE-SAI,174
330620 VASSOURAS,438
330630 VOLTA REDONDA,2766
 MUNICIPIO IGNORADO - SP,7
350010 ADAMANTINA,360
350020 ADOLFO,49
350030 AGUAI,378
350040 AGUAS DA PRATA,57
350050 AGUAS DE LINDOIA,221
350055 AGUAS DE SANTA BARBARA,73
350060 AGUAS DE SAO PEDRO,30
350070 AGUDOS,469
350075 ALAMBARI,66
350080 ALFREDO MARCONDES,46
350090 ALTAIR,24
350100 ALTINOPOLIS,153
350110 ALTO ALEGRE,37
350115 ALUMINIO,174
350120 ALVARES FLORENCE,35
350130 ALVARES MACHADO,335
350140 ALVARO DE CARVALHO,32
350150 ALVINLANDIA,34
350160 AMERICANA,2311
350170 AMERICO BRASILIENSE,368
350180 AMERICO DE CAMPOS,53
350190 AMPARO,721
350200 ANALANDIA,52
350210 ANDRADINA,554
350220 ANGATUBA,319
350230 ANHEMBI,69
350240 ANHUMAS,53
350250 APARECIDA,304
350260 APARECIDA D'OESTE,37
350270 APIAI,316
350275 ARACARIGUAMA,331
350280 ARACATUBA,1975
350290 ARACOIABA DA SERRA,377
350300 ARAMINA,67
350310 ARANDU,82
350315 ARAPEI,27
350320 ARARAQUARA,2527
350330 ARARAS,1312
350335 ARCO-IRIS,24
350340 AREALVA,76
350350 AREIAS,53
350360 AREIOPOLIS,127
350370 ARIRANHA,46
350380 ARTUR NOGUEIRA,605
350390 ARUJA,1290
350395 ASPASIA,19
350400 ASSIS,1041
350410 ATIBAIA,2026
350420 AURIFLAMA,132
350430 AVAI,70
350440 AVANHANDAVA,130
350450 AVARE,1041
350460 BADY BASSITT,365
350470 BALBINOS,17
350480 BALSAMO,95
350490 BANANAL,93
350500 BARAO DE ANTONINA,47
350510 BARBOSA,66
350520 BARIRI,373
350530 BARRA BONITA,275
350535 BARRA DO CHAPEU,69
350540 BARRA DO TURVO,78
350550 BARRETOS,1374
350560 BARRINHA,419
350570 BARUERI,5102
350580 BASTOS,231
350590 BATATAIS,631
350600 BAURU,4218
350610 BEBEDOURO,783
350620 BENTO DE ABREU,33
350630 BERNARDINO DE CAMPOS,109
350635 BERTIOGA,991
350640 BILAC,49
350650 BIRIGUI,1209
350660 BIRITIBA-MIRIM,336
350670 BOA ESPERANCA DO SUL,149
350680 BOCAINA,122
350690 BOFETE,129
350700 BOITUVA,810
350710 BOM JESUS DOS PERDOES,299
350715 BOM SUCESSO DE ITARARE,50
350730 BORACEIA,58
350740 BORBOREMA,128
350745 BOREBI,34
350750 BOTUCATU,1559
350760 BRAGANCA PAULISTA,2219
350770 BRAUNA,62
350775 BREJO ALEGRE,27
350780 BRODOWSKI,259
350790 BROTAS,273
350800 BURI,297
350810 BURITAMA,177
350820 BURITIZAL,39
350830 CABRALIA PAULISTA,47
350840 CABREUVA,730
350850 CACAPAVA,1041
350860 CACHOEIRA PAULISTA,346
350870 CACONDE,190
350880 CAFELANDIA,180
350890 CAIABU,40
350900 CAIEIRAS,1147
350910 CAIUA,32
350920 CAJAMAR,1305
350925 CAJATI,411
350930 CAJOBI,72
350940 CAJURU,254
350945 CAMPINA DO MONTE ALEGRE,69
350950 CAMPINAS,12258
350960 CAMPO LIMPO PAULISTA,881
350970 CAMPOS DO JORDAO,657
350980 CAMPOS NOVOS PAULISTA,50
350990 CANANEIA,158
350995 CANAS,79
351000 CANDIDO MOTA,333
351010 CANDIDO RODRIGUES,19
351015 CANITAR,98
351020 CAPAO BONITO,588
351030 CAPELA DO ALTO,276
351040 CAPIVARI,619
351050 CARAGUATATUBA,1627
351060 CARAPICUIBA,5048
351070 CARDOSO,106
351080 CASA BRANCA,269
351090 CASSIA DOS COQUEIROS,15
351100 CASTILHO,204
351110 CATANDUVA,1153
351120 CATIGUA,52
351130 CEDRAL,136
351140 CERQUEIRA CESAR,248
351150 CERQUILHO,478
351160 CESARIO LANGE,251
351170 CHARQUEADA,178
351190 CLEMENTINA,84
351200 COLINA,204
351210 COLOMBIA,104
351220 CONCHAL,372
351230 CONCHAS,187
351240 CORDEIROPOLIS,273
351250 COROADOS,47
351260 CORONEL MACEDO,44
351270 CORUMBATAI,40
351280 COSMOPOLIS,610
351290 COSMORAMA,84
351300 COTIA,3560
351310 CRAVINHOS,353
351320 CRISTAIS PAULISTA,94
351330 CRUZALIA,22
351340 CRUZEIRO,760
351350 CUBATAO,1304
351360 CUNHA,229
351370 DESCALVADO,324
351380 DIADEMA,4230
351385 DIRCE REIS,13
351390 DIVINOLANDIA,126
351400 DOBRADA,111
351410 DOIS CORREGOS,285
351420 DOLCINOPOLIS,20
351430 DOURADO,82
351440 DRACENA,448
351450 DUARTINA,147
351460 DUMONT,85
351470 ECHAPORA,79
351480 ELDORADO,165
351490 ELIAS FAUSTO,180
351492 ELISIARIO,29
351495 EMBAUBA,19
351500 EMBU DAS ARTES,3332
351510 EMBU-GUACU,804
351512 EMILIANOPOLIS,41
351515 ENGENHEIRO COELHO,281
351518 ESPIRITO SANTO DO PINHAL,413
351519 ESPIRITO SANTO DO TURVO,72
351520 ESTRELA D'OESTE,99
351530 ESTRELA DO NORTE,16
351535 EUCLIDES DA CUNHA PAULISTA,86
351540 FARTURA,166
351550 FERNANDOPOLIS,673
351560 FERNANDO PRESTES,45
351565 FERNAO,18
351570 FERRAZ DE VASCONCELOS,2279
351580 FLORA RICA,15
351590 FLOREAL,19
351600 FLORIDA PAULISTA,109
351610 FLORINIA,29
351620 FRANCA,4255
351630 FRANCISCO MORATO,2489
351640 FRANCO DA ROCHA,1833
351650 GABRIEL MONTEIRO,29
351660 GALIA,49
351670 GARCA,454
351680 GASTAO VIDIGAL,33
351685 GAVIAO PEIXOTO,73
351690 GENERAL SALGADO,111
351700 GETULINA,74
351710 GLICERIO,41
351720 GUAICARA,153
351730 GUAIMBE,53
351740 GUAIRA,431
351750 GUAPIACU,255
351760 GUAPIARA,180
351770 GUARA,186
351780 GUARACAI,50
351790 GUARACI,90
351800 GUARANI D'OESTE,16
351810 GUARANTA,52
351820 GUARARAPES,278
351830 GUARAREMA,327
351840 GUARATINGUETA,1324
351850 GUAREI,144
351860 GUARIBA,377
351870 GUARUJA,3485
351880 GUARULHOS,17504
351885 GUATAPARA,88
351890 GUZOLANDIA,55
351900 HERCULANDIA,109
351905 HOLAMBRA,215
351907 HORTOLANDIA,2823
351910 IACANGA,124
351920 IACRI,72
351925 IARAS,71
351930 IBATE,420
351940 IBIRA,129
351950 IBIRAREMA,61
351960 IBITINGA,680
351970 IBIUNA,940
351980 ICEM,76
351990 IEPE,92
352000 IGARACU DO TIETE,228
352010 IGARAPAVA,266
352020 IGARATA,124
352030 IGUAPE,285
352040 ILHABELA,490
352042 ILHA COMPRIDA,140
352044 ILHA SOLTEIRA,201
352050 INDAIATUBA,3089
352060 INDIANA,59
352070 INDIAPORA,35
352080 INUBIA PAULISTA,26
352090 IPAUSSU,142
352100 IPERO,324
352110 IPEUNA,85
352115 IPIGUA,85
352120 IPORANGA,48
352130 IPUA,156
352140 IRACEMAPOLIS,203
352150 IRAPUA,100
352160 IRAPURU,64
352170 ITABERA,230
352180 ITAI,273
352190 ITAJOBI,212
352200 ITAJU,46
352210 ITANHAEM,1310
352215 ITAOCA,43
352220 ITAPECERICA DA SERRA,2090
352230 ITAPETININGA,1923
352240 ITAPEVA,1309
352250 ITAPEVI,3469
352260 ITAPIRA,734
352265 ITAPIRAPUA PAULISTA,62
352270 ITAPOLIS,375
352280 ITAPORANGA,160
352290 ITAPUI,187
352300 ITAPURA,46
352310 ITAQUAQUECETUBA,5077
352320 ITARARE,570
352330 ITARIRI,151
352340 ITATIBA,1287
352350 ITATINGA,226
352360 ITIRAPINA,135
352370 ITIRAPUA,62
352380 ITOBI,74
352390 ITU,2013
352400 ITUPEVA,963
352410 ITUVERAVA,412
352420 JABORANDI,47
352430 JABOTICABAL,720
352440 JACAREI,2642
352450 JACI,90
352460 JACUPIRANGA,193
352470 JAGUARIUNA,717
352480 JALES,497
352490 JAMBEIRO,73
352500 JANDIRA,1287
352510 JARDINOPOLIS,475
352520 JARINU,466
352530 JAU,1504
352540 JERIQUARA,44
352550 JOANOPOLIS,140
352560 JOAO RAMALHO,41
352570 JOSE BONIFACIO,424
352580 JULIO MESQUITA,66
352585 JUMIRIM,35
352590 JUNDIAI,5294
352600 JUNQUEIROPOLIS,187
352610 JUQUIA,208
352620 JUQUITIBA,354
352630 LAGOINHA,38
352640 LARANJAL PAULISTA,317
352650 LAVINIA,36
352660 LAVRINHAS,89
352670 LEME,1005
352680 LENCOIS PAULISTA,789
352690 LIMEIRA,3148
352700 LINDOIA,67
352710 LINS,838
352720 LORENA,1011
352725 LOURDES,17
352730 LOUVEIRA,722
352740 LUCELIA,155
352750 LUCIANOPOLIS,31
352760 LUIS ANTONIO,139
352770 LUIZIANIA,66
352780 LUPERCIO,47
352790 LUTECIA,33
352800 MACATUBA,185
352810 MACAUBAL,68
352820 MACEDONIA,34
352830 MAGDA,21
352840 MAIRINQUE,628
352850 MAIRIPORA,910
352860 MANDURI,90
352870 MARABA PAULISTA,36
352880 MARACAI,124
352885 MARAPOAMA,46
352890 MARIAPOLIS,43
352900 MARILIA,2628
352910 MARINOPOLIS,18
352920 MARTINOPOLIS,272
352930 MATAO,839
352940 MAUA,4404
352950 MENDONCA,70
352960 MERIDIANO,34
352965 MESOPOLIS,16
352970 MIGUELOPOLIS,204
352980 MINEIROS DO TIETE,118
352990 MIRACATU,233
353000 MIRA ESTRELA,32
353010 MIRANDOPOLIS,223
353020 MIRANTE DO PARANAPANEMA,134
353030 MIRASSOL,664
353040 MIRASSOLANDIA,58
353050 MOCOCA,658
353060 MOGI DAS CRUZES,5223
353070 MOGI GUACU,1751
353080 MOGI MIRIM,931
353090 MOMBUCA,40
353100 MONCOES,10
353110 MONGAGUA,667
353120 MONTE ALEGRE DO SUL,66
353130 MONTE ALTO,422
353140 MONTE APRAZIVEL,251
353150 MONTE AZUL PAULISTA,185
353160 MONTE CASTELO,30
353170 MONTEIRO LOBATO,54
353180 MONTE MOR,821
353190 MORRO AGUDO,332
353200 MORUNGABA,179
353205 MOTUCA,32
353210 MURUTINGA DO SUL,25
353215 NANTES,29
353220 NARANDIBA,88
353230 NATIVIDADE DA SERRA,62
353240 NAZARE PAULISTA,207
353250 NEVES PAULISTA,85
353260 NHANDEARA,83
353270 NIPOA,62
353280 NOVA ALIANCA,71
353282 NOVA CAMPINA,119
353284 NOVA CANAA PAULISTA,10
353286 NOVA CASTILHO,10
353290 NOVA EUROPA,92
353300 NOVA GRANADA,210
353310 NOVA GUATAPORANGA,18
353320 NOVA INDEPENDENCIA,51
353325 NOVAIS,67
353330 NOVA LUZITANIA,20
353340 NOVA ODESSA,615
353350 NOVO HORIZONTE,406
353360 NUPORANGA,70
353370 OCAUCU,62
353380 OLEO,17
353390 OLIMPIA,665
353400 ONDA VERDE,54
353410 ORIENTE,60
353420 ORINDIUVA,78
353430 ORLANDIA,437
353440 OSASCO,8195
353450 OSCAR BRESSANE,15
353460 OSVALDO CRUZ,244
353470 OURINHOS,1139
353475 OUROESTE,102
